Base|GhostGarbage|BaseFantasma|
Moneda|GhostGarbage|Moneditas 2|status=True\nvalor=10\n
Moneda|GhostGarbage|Moneditas 3|status=True\nvalor=10\n
Moneda|GhostGarbage|Moneditas 4|status=True\nvalor=10\n
Moneda|GhostGarbage|Moneditas 5|status=True\nvalor=10\n
Moneda|GhostGarbage|Moneditas 6|status=True\nvalor=10\n
Moneda|GhostGarbage|Moneditas 7|status=True\nvalor=10\n
Moneda|GhostGarbage|Moneditas 8|status=True\nvalor=10\n
Moneda|GhostGarbage|Moneditas 9|status=True\nvalor=10\n
Moneda|GhostGarbage|Moneditas 10|status=True\nvalor=10\n
Moneda|GhostGarbage|Moneditas 11|status=True\nvalor=10\n
Moneda|GhostGarbage|Moneditas 12|status=True\nvalor=10\n
Moneda|GhostGarbage|Moneditas 13|status=True\nvalor=10\n
Moneda|GhostGarbage|Moneditas 14|status=True\nvalor=10\n
Moneda|GhostGarbage|Moneditas 15|status=True\nvalor=10\n
